created_timestamp,sens_1
2021-07-05 11:03:33,423.0
2021-07-05 05:51:41,31.0
2021-07-10 10:00:31,371.0
2021-07-10 07:33:56,371.0
2021-07-05 06:19:16,31.0
2021-07-05 06:43:03,442.0
2021-07-05 02:32:22,29.0
2021-07-05 11:53:06,417.0
2021-07-05 09:11:42,45.0
2021-07-05 07:34:04,423.0
2021-07-05 07:40:14,423.0
2021-07-05 00:06:48,29.0
2021-07-05 01:15:25,29.0
2021-07-05 18:22:08,29.0
2021-07-10 08:34:36,371.0
2021-07-10 21:27:02,371.0
2021-07-05 10:32:11,425.0
2021-07-05 15:29:09,29.0
2021-07-05 10:16:57,427.0
2021-07-10 21:29:29,371.0
2021-07-05 14:54:20,29.0
2021-07-05 02:57:13,31.0
2021-07-05 17:49:27,41.0
2021-07-05 16:46:24,423.0
2021-07-10 08:42:51,371.0
2021-07-10 08:38:55,371.0
2021-07-05 17:20:04,425.0
2021-07-05 03:47:52,29.0
2021-07-05 03:13:01,29.0
2021-07-05 20:58:50,29.0
2021-07-05 04:37:47,31.0
2021-07-05 18:38:53,29.0
2021-07-05 03:01:00,29.0
2021-07-10 22:10:38,371.0
2021-07-05 18:44:07,29.0
2021-07-05 08:56:58,423.0
2021-07-05 10:55:43,422.0
2021-07-10 07:11:35,371.0
2021-07-05 00:52:46,29.0
2021-07-05 02:33:38,29.0
2021-07-05 16:30:34,425.0
2021-07-05 23:14:44,29.0
2021-07-05 10:53:17,422.0
2021-07-05 09:05:17,195.0
2021-07-05 08:43:21,429.0
2021-07-10 07:18:38,371.0
2021-07-05 03:32:26,29.0
2021-07-10 08:56:18,371.0
2021-07-05 17:56:35,29.0
2021-07-05 07:44:56,422.0
2021-07-10 11:04:23,371.0
2021-07-05 00:01:05,29.0
2021-07-05 15:47:38,397.0
2021-07-10 08:10:39,371.0
2021-07-05 10:42:09,422.0
2021-07-05 15:14:13,29.0
2021-07-10 10:10:12,371.0
2021-07-10 21:39:38,371.0
2021-07-10 10:51:08,371.0
2021-07-10 22:19:27,371.0
2021-07-05 09:34:29,29.0
2021-07-05 08:51:43,422.0
2021-07-05 02:21:53,29.0
2021-07-05 08:55:18,425.0
2021-07-10 18:13:45,371.0
2021-07-05 10:55:42,425.0
2021-07-05 10:18:16,427.0
2021-07-10 17:27:30,371.0
2021-07-10 14:59:33,371.0
2021-07-05 06:29:29,29.0
2021-07-05 10:22:40,425.0
2021-07-05 01:56:41,31.0
2021-07-05 02:42:14,31.0
2021-07-05 08:05:25,173.0
2021-07-05 08:01:52,385.0
2021-07-10 11:13:48,371.0
2021-07-05 16:51:03,427.0
2021-07-05 08:52:25,422.0
2021-07-10 22:30:39,371.0
2021-07-05 20:53:15,29.0
2021-07-05 08:22:05,29.0
2021-07-10 16:21:35,371.0
2021-07-05 17:03:18,429.0
2021-07-05 10:01:06,357.0
2021-07-05 11:02:10,422.0
2021-07-05 19:34:03,29.0
2021-07-10 16:13:43,371.0
2021-07-05 07:25:41,419.0
2021-07-05 02:55:56,29.0
2021-07-05 10:49:13,422.0
2021-07-10 09:09:59,371.0
2021-07-05 06:40:30,453.0
2021-07-05 09:08:05,63.0
2021-07-05 06:27:38,29.0
2021-07-05 09:01:24,417.0
2021-07-05 06:52:49,425.0
2021-07-05 17:42:31,395.0
2021-07-05 15:53:35,443.0
2021-07-10 08:37:05,371.0
2021-07-05 05:16:33,31.0
2021-07-05 08:17:34,31.0
2021-07-05 12:20:51,173.0
2021-07-05 11:08:55,417.0
2021-07-05 10:55:22,419.0
2021-07-05 07:32:40,422.0
2021-07-05 05:23:32,29.0
2021-07-05 04:01:08,29.0
2021-07-05 11:34:50,422.0
2021-07-05 08:44:06,429.0
2021-07-05 18:53:07,29.0
2021-07-05 11:31:11,419.0
2021-07-05 00:47:32,31.0
2021-07-10 08:33:13,371.0
2021-07-05 11:20:41,423.0
2021-07-10 09:18:43,371.0
2021-07-10 15:30:03,371.0
2021-07-05 00:59:01,29.0
2021-07-05 10:06:47,445.0
2021-07-05 18:50:06,29.0
2021-07-05 03:25:00,31.0
2021-07-10 15:56:18,371.0
2021-07-05 20:46:21,29.0
2021-07-05 14:24:52,29.0
2021-07-05 12:42:23,29.0
2021-07-05 18:27:43,29.0
2021-07-05 04:36:08,29.0
2021-08-15 01:35:08,371.0
2021-07-05 16:35:42,427.0
2021-07-05 03:01:31,31.0
2021-07-05 20:29:13,29.0
2021-07-05 07:56:00,422.0
2021-07-05 11:13:11,422.0
2021-07-05 13:28:59,29.0
2021-07-05 01:32:25,29.0
2021-07-05 21:31:23,29.0
2021-07-05 09:14:46,41.0
2021-07-10 14:27:44,371.0
2021-07-05 12:51:19,29.0
2021-07-05 07:19:08,425.0
2021-07-05 09:53:16,29.0
2021-07-10 09:09:00,371.0
2021-07-10 11:11:02,371.0
2021-07-05 11:33:06,422.0
2021-07-10 08:01:52,371.0
2021-07-05 08:03:46,185.0
2021-07-05 08:00:23,407.0
2021-07-05 04:26:59,31.0
2021-07-05 06:39:04,429.0
2021-07-10 14:55:34,371.0
2021-07-10 11:02:02,371.0
2021-07-05 21:22:04,29.0
2021-07-05 08:11:14,37.0
2021-07-05 04:28:15,29.0
2021-07-10 15:02:11,371.0
2021-07-10 10:20:07,371.0
2021-07-05 05:52:04,31.0
2021-07-10 14:09:21,371.0
2021-07-10 10:14:55,371.0
2021-07-05 03:55:43,31.0
2021-08-15 01:44:27,371.0
2021-07-05 08:34:30,385.0
2021-07-05 10:54:09,423.0
2021-07-05 08:02:30,385.0
2021-07-05 03:17:26,31.0
2021-07-05 08:00:57,397.0
2021-07-05 08:48:47,427.0
2021-07-05 06:40:59,453.0
2021-07-05 17:19:21,423.0
2021-07-05 10:04:01,443.0
2021-07-05 08:08:41,43.0
2021-07-05 17:43:42,189.0
2021-07-10 09:41:11,371.0
2021-07-05 01:30:22,29.0
2021-07-10 07:35:53,371.0
2021-07-05 06:49:14,429.0
2021-07-05 02:30:14,31.0
2021-07-05 13:22:32,29.0
2021-07-05 10:57:09,419.0
2021-07-10 11:19:01,371.0
2021-07-05 03:45:26,31.0
2021-07-05 07:03:37,429.0
2021-07-05 17:52:13,33.0
2021-07-10 09:07:20,371.0
2021-07-05 20:11:08,29.0
2021-07-05 04:47:38,31.0
2021-07-10 11:05:09,371.0
2021-07-10 18:00:10,371.0
2021-07-10 21:50:27,371.0
2021-07-05 10:26:49,423.0
2021-07-05 17:21:18,427.0
2021-07-10 22:35:41,371.0
2021-07-05 04:01:05,31.0
2021-07-05 17:39:55,411.0
2021-07-05 04:39:13,29.0
2021-07-05 02:22:24,29.0
2021-08-15 00:33:53,371.0
2021-07-05 18:29:20,29.0
2021-07-10 22:36:27,371.0
2021-07-05 20:50:53,29.0
2021-07-05 10:49:38,422.0
2021-07-05 10:42:19,417.0
2021-07-10 14:33:13,371.0
2021-07-10 07:38:50,371.0
2021-07-10 22:25:48,371.0
2021-07-05 07:56:41,419.0
2021-07-05 04:35:32,31.0
2021-08-15 02:13:50,371.0
2021-07-05 08:51:54,425.0
2021-07-05 07:10:15,423.0
2021-07-05 01:15:28,29.0
2021-07-05 04:10:31,29.0
2021-07-05 02:11:35,31.0
2021-07-05 07:56:48,419.0
2021-07-05 20:00:20,29.0
2021-07-05 07:12:06,427.0
2021-07-10 22:06:26,371.0
2021-07-05 16:01:22,433.0
2021-07-05 21:27:31,29.0
2021-07-10 08:16:56,371.0
2021-07-05 10:38:14,422.0
2021-07-05 15:37:30,29.0
2021-08-15 01:56:02,371.0
2021-07-10 09:55:17,371.0
2021-07-05 22:01:46,29.0
2021-07-05 16:18:38,429.0
2021-07-10 09:32:12,371.0
2021-07-05 08:51:30,425.0
2021-07-05 11:18:32,419.0
2021-07-05 11:27:58,419.0
2021-07-05 12:21:33,53.0
2021-07-05 14:14:35,29.0
2021-07-05 10:22:46,425.0
2021-08-15 00:55:08,371.0
2021-07-05 19:18:42,29.0
2021-07-05 12:14:51,405.0
2021-07-10 21:52:15,371.0
2021-07-05 03:02:37,31.0
2021-07-05 10:52:10,425.0
2021-07-05 15:57:06,442.0
2021-07-05 13:33:42,29.0
2021-07-05 03:54:18,29.0
2021-07-05 21:06:49,29.0
2021-07-05 23:35:16,29.0
2021-07-05 02:45:27,29.0
2021-07-05 02:34:29,29.0
2021-07-05 12:09:57,415.0
2021-07-10 09:07:31,371.0
2021-07-05 00:19:54,29.0
2021-07-05 02:47:07,31.0
2021-07-05 08:56:27,422.0
2021-07-10 21:20:19,371.0
2021-08-15 00:40:48,371.0
2021-07-05 08:41:30,435.0
2021-07-05 11:45:26,422.0
2021-07-05 16:46:05,425.0
2021-08-15 02:13:53,371.0
2021-07-05 06:36:25,373.0
2021-07-05 07:14:39,425.0
2021-07-05 03:31:59,29.0
2021-07-05 16:23:07,429.0
2021-07-10 08:47:31,371.0
2021-08-15 02:23:38,371.0
2021-07-05 00:34:04,29.0
2021-07-05 06:19:01,31.0
2021-07-05 05:06:47,31.0
2021-08-15 02:02:35,371.0
2021-07-05 04:53:03,31.0
2021-07-05 18:49:02,29.0
2021-07-05 17:36:04,427.0
2021-07-05 16:53:56,429.0
2021-07-10 21:28:02,371.0
2021-07-05 05:11:51,31.0
2021-07-05 03:09:45,31.0
2021-07-05 03:19:49,29.0
2021-07-05 07:06:58,425.0
2021-07-05 11:51:01,417.0
2021-07-05 08:39:36,435.0
2021-07-05 06:22:05,31.0
2021-07-05 08:48:02,425.0
2021-07-05 16:56:57,425.0
2021-07-05 06:18:34,31.0
2021-07-10 08:43:22,371.0
2021-07-05 11:26:56,417.0
2021-07-05 17:17:04,425.0
2021-07-10 15:45:17,371.0
2021-07-05 05:11:03,29.0
2021-07-10 14:37:11,371.0
2021-07-05 11:56:40,419.0
2021-07-10 20:58:19,371.0
2021-07-05 02:54:37,29.0
2021-07-05 08:47:57,425.0
2021-07-10 08:38:25,371.0
2021-07-05 01:31:40,29.0
2021-07-05 17:01:27,423.0
2021-07-05 16:30:03,429.0
2021-07-05 11:12:26,423.0
2021-07-10 17:49:11,371.0
2021-07-05 06:32:35,29.0
2021-07-05 14:33:20,29.0
2021-07-05 17:45:20,175.0
2021-08-15 01:07:42,371.0
2021-07-05 06:53:00,427.0
2021-07-05 01:12:12,31.0
2021-07-05 11:30:54,419.0
2021-07-10 22:26:13,371.0
2021-07-10 21:42:56,371.0
2021-07-05 16:03:45,435.0
2021-07-10 10:59:39,371.0
2021-07-10 21:17:16,371.0
2021-07-10 17:58:28,371.0
2021-07-05 11:33:00,419.0
2021-07-05 02:57:43,31.0
2021-07-05 01:26:50,29.0
2021-07-10 10:13:19,371.0
2021-07-05 11:22:59,422.0
2021-07-05 06:43:27,443.0
2021-07-05 03:21:46,29.0
2021-07-05 10:00:15,305.0
2021-07-05 15:49:12,442.0
2021-07-05 20:47:33,29.0
2021-07-05 15:58:44,435.0
2021-07-05 15:24:21,29.0
2021-07-05 07:13:45,423.0
2021-07-10 14:35:41,371.0
2021-07-05 17:10:52,425.0
2021-07-05 12:00:23,422.0
2021-07-05 17:23:00,423.0
2021-07-05 14:00:02,29.0
2021-07-10 11:01:31,371.0
2021-07-05 02:13:29,31.0
2021-07-05 14:20:14,29.0
2021-07-05 23:36:16,29.0
2021-07-10 16:08:36,371.0
2021-07-05 02:13:50,31.0
2021-07-05 16:37:50,427.0
2021-07-05 22:34:58,29.0
2021-07-05 07:07:39,427.0
2021-07-10 07:16:13,371.0
2021-07-05 10:16:24,429.0
2021-07-05 03:01:15,31.0
2021-07-05 15:47:22,387.0
2021-07-05 16:38:02,427.0
2021-07-05 03:23:13,29.0
2021-07-05 08:59:35,422.0
2021-07-05 05:25:32,29.0
2021-07-05 23:02:24,29.0
2021-07-05 11:19:01,422.0
2021-07-10 15:27:20,371.0
2021-07-10 08:07:26,371.0
2021-07-05 15:48:31,419.0
2021-07-05 20:46:52,29.0
2021-07-05 01:00:28,29.0
2021-07-05 16:23:47,427.0
2021-07-10 22:15:35,371.0
2021-07-05 16:49:13,425.0
2021-08-15 02:04:52,371.0
2021-07-10 10:24:13,371.0
2021-07-05 04:22:22,31.0
2021-07-05 02:02:52,29.0
2021-07-10 21:18:07,371.0
2021-07-05 20:55:58,29.0
2021-07-05 16:53:21,427.0
2021-07-05 20:01:45,29.0
2021-07-10 21:43:23,371.0
2021-07-05 12:57:08,29.0
2021-07-10 10:59:21,371.0
2021-07-10 21:40:22,371.0
2021-07-05 12:25:04,41.0
2021-07-05 16:09:31,433.0
2021-07-05 06:48:15,431.0
2021-07-05 14:58:01,31.0
2021-08-15 01:37:09,371.0
2021-07-05 17:47:20,49.0
2021-07-05 03:52:29,31.0
2021-07-10 16:29:40,371.0
2021-07-05 09:38:09,29.0
2021-07-05 02:28:27,29.0
2021-07-05 03:01:49,31.0
2021-07-05 09:02:03,413.0
2021-07-05 10:01:50,371.0
2021-07-05 12:13:41,415.0
2021-07-10 09:38:37,371.0
2021-07-05 14:25:10,31.0
2021-07-05 20:53:46,29.0
2021-07-05 07:01:40,429.0
2021-07-05 20:52:55,29.0
2021-07-10 07:23:46,371.0
2021-07-05 16:56:54,425.0
2021-07-05 07:15:07,423.0
2021-07-05 17:42:14,393.0
2021-07-05 15:47:45,402.0
2021-07-10 21:07:04,371.0
2021-07-05 15:11:25,29.0
2021-07-05 07:00:41,429.0
2021-07-10 14:54:22,371.0
2021-07-05 11:01:22,422.0
2021-07-05 11:19:17,419.0
2021-07-05 18:32:16,29.0
2021-07-05 10:46:31,425.0
2021-07-05 11:44:48,423.0
2021-07-05 17:02:29,427.0
2021-07-05 02:29:18,31.0
2021-07-05 14:26:26,29.0
2021-07-10 08:48:13,371.0
2021-07-10 14:15:42,371.0
2021-07-10 22:06:47,371.0
2021-07-05 02:06:10,31.0
2021-07-10 09:06:02,371.0
2021-07-05 16:17:18,429.0
2021-07-05 04:36:39,31.0
2021-07-10 07:46:48,371.0
2021-07-05 01:23:27,29.0
2021-07-05 04:57:54,31.0
2021-07-10 08:39:26,371.0
2021-08-15 02:01:48,371.0
2021-07-05 11:33:29,419.0
2021-07-05 17:16:41,427.0
2021-07-05 00:29:54,29.0
2021-07-05 09:06:05,187.0
2021-07-05 07:31:10,423.0
2021-07-05 14:39:30,29.0
2021-07-10 21:32:52,371.0
2021-07-05 16:57:57,425.0
2021-07-05 17:12:25,427.0
2021-07-10 17:46:07,371.0
2021-07-05 02:47:56,31.0
2021-07-05 12:06:04,417.0
2021-07-05 14:56:59,29.0
2021-07-05 00:01:25,29.0
2021-07-05 09:04:22,391.0
2021-07-05 01:46:35,29.0
2021-07-10 09:21:55,371.0
2021-07-05 17:39:52,413.0
2021-07-10 16:29:16,371.0
2021-07-05 10:54:33,422.0
2021-07-10 10:10:39,371.0
2021-07-05 07:52:36,422.0
2021-07-05 10:44:41,422.0
2021-07-10 10:24:02,371.0
2021-07-05 18:36:49,29.0
2021-07-10 21:13:40,371.0
2021-07-05 17:07:01,425.0
2021-07-10 08:20:14,371.0
2021-07-05 06:22:12,31.0
2021-07-10 17:57:08,371.0
2021-07-05 15:48:00,405.0
2021-07-10 11:09:11,371.0
2021-07-05 00:00:55,29.0
2021-07-05 13:56:59,29.0
2021-07-05 11:06:15,417.0
2021-07-05 03:46:15,29.0
2021-07-05 17:41:04,403.0
2021-07-05 07:28:14,425.0
2021-07-05 15:47:42,399.0
2021-07-05 07:16:50,422.0
2021-07-10 14:47:35,371.0
2021-07-05 01:16:18,29.0
2021-07-10 14:30:23,371.0
2021-07-05 00:24:36,29.0
2021-07-05 19:11:41,29.0
2021-07-05 15:52:36,449.0
2021-07-10 08:51:38,371.0
2021-07-05 10:03:36,435.0
2021-07-05 07:52:59,423.0
2021-08-15 01:51:00,371.0
2021-07-05 16:15:28,433.0
2021-07-05 16:34:32,429.0
2021-07-05 10:56:14,422.0
2021-07-05 19:46:42,29.0
2021-07-05 16:25:06,429.0
2021-07-05 03:04:49,29.0
2021-07-05 13:45:51,29.0
2021-07-05 17:26:00,425.0
2021-07-05 11:50:12,419.0
2021-07-05 14:15:16,29.0
2021-07-05 00:50:59,29.0
2021-07-10 08:49:46,371.0
2021-07-10 17:34:16,371.0
2021-07-05 10:20:40,429.0
2021-07-05 17:29:05,427.0
2021-07-05 20:22:31,29.0
2021-07-05 12:37:44,29.0
2021-07-05 17:25:17,425.0
2021-07-05 15:58:13,435.0
2021-07-05 17:05:52,423.0
2021-07-05 10:43:39,423.0
2021-07-05 09:00:15,423.0
2021-07-10 14:31:33,371.0
2021-07-05 04:26:25,29.0
2021-07-05 16:44:57,429.0
2021-07-05 21:12:20,29.0
2021-07-10 14:34:22,371.0
2021-07-10 11:19:24,371.0
2021-07-05 02:38:00,31.0
2021-07-05 07:42:42,423.0
2021-07-05 14:01:32,29.0
2021-07-05 08:40:55,437.0
2021-07-05 08:23:45,29.0
2021-07-05 06:40:10,453.0
2021-07-05 04:20:41,31.0
2021-07-05 09:06:36,181.0
2021-07-05 05:15:12,29.0
2021-07-05 12:28:19,37.0
2021-07-10 08:20:38,371.0
2021-07-05 14:04:42,29.0
2021-07-05 05:19:58,29.0
2021-07-05 03:48:07,31.0
2021-07-05 23:27:39,29.0
2021-07-05 18:29:13,29.0
2021-07-05 15:54:58,439.0
2021-07-10 18:07:44,371.0
2021-07-05 22:54:02,29.0
2021-07-05 11:13:35,425.0
2021-07-10 08:20:04,371.0
2021-07-10 15:10:03,371.0
2021-07-10 22:17:54,371.0
2021-07-05 18:13:09,29.0
2021-07-10 11:19:17,371.0
2021-07-05 08:08:18,45.0
2021-07-05 05:29:28,29.0
2021-07-05 10:55:36,419.0
2021-07-05 11:41:17,422.0
2021-07-05 19:34:42,29.0
2021-07-10 22:06:16,371.0
2021-07-10 08:37:47,371.0
2021-08-15 00:10:46,371.0
2021-07-05 08:01:39,389.0
2021-07-05 03:25:28,31.0
2021-07-10 08:54:41,371.0
2021-07-05 11:55:55,417.0
2021-07-05 15:26:09,29.0
2021-07-05 03:20:30,29.0
2021-07-05 08:13:53,35.0
2021-07-05 03:36:51,31.0
2021-07-05 10:00:26,353.0
2021-07-05 01:16:49,29.0
2021-07-05 18:15:39,29.0
2021-07-05 10:38:32,425.0
2021-07-10 17:33:55,371.0
2021-07-05 17:57:17,29.0
2021-07-10 16:03:54,371.0
2021-07-05 02:56:41,31.0
2021-07-05 00:55:14,29.0
2021-07-05 17:51:59,33.0
2021-08-15 02:06:08,371.0
2021-07-05 07:58:00,422.0
2021-07-05 07:12:20,429.0
2021-07-05 17:18:59,425.0
2021-07-10 17:07:58,371.0
2021-07-05 10:14:55,433.0
2021-07-05 14:05:49,29.0
2021-07-10 10:59:19,371.0
2021-07-10 10:54:59,371.0
2021-07-05 09:14:05,41.0
2021-07-05 12:33:07,31.0
2021-07-05 15:54:27,442.0
2021-07-05 09:00:06,419.0
2021-07-05 02:52:26,31.0
2021-07-05 16:27:20,427.0
2021-08-15 00:15:03,371.0
2021-07-05 04:33:05,29.0
2021-07-05 02:23:12,31.0
2021-07-10 08:47:07,371.0
2021-08-15 02:03:55,371.0
2021-07-05 20:00:48,31.0
2021-07-05 00:47:45,29.0
2021-07-05 17:31:43,429.0
2021-07-05 07:18:39,423.0
2021-07-05 21:54:22,29.0
2021-07-05 14:25:20,29.0
2021-07-05 21:53:44,29.0
2021-07-05 06:24:34,31.0
2021-07-05 16:21:45,433.0
2021-07-05 08:45:34,431.0
2021-07-05 04:26:03,31.0
2021-07-10 09:44:12,371.0
2021-07-05 05:50:48,31.0
2021-07-05 10:19:14,425.0
2021-07-05 17:31:46,429.0
2021-07-05 02:51:40,29.0
2021-07-10 07:16:03,371.0
2021-07-05 05:22:25,29.0
2021-07-05 16:06:06,431.0
2021-07-05 15:11:54,29.0
2021-07-05 05:19:36,31.0
2021-07-05 07:04:57,429.0
2021-08-15 01:05:55,371.0
2021-07-05 11:47:59,422.0
2021-07-05 09:05:30,193.0
2021-07-10 15:48:17,371.0
2021-07-05 18:10:28,29.0
2021-07-10 08:15:58,371.0
2021-07-05 02:06:52,31.0
2021-07-10 10:45:07,371.0
2021-07-05 18:05:34,29.0
2021-07-05 12:24:04,45.0
2021-07-05 09:15:55,40.0
2021-07-05 12:18:57,187.0
2021-07-05 08:07:51,47.0
2021-07-05 08:23:57,29.0
2021-07-05 12:22:35,47.0
2021-07-10 16:26:47,371.0
2021-07-05 05:45:43,29.0
2021-07-05 13:44:08,29.0
2021-07-05 20:24:57,29.0
2021-07-05 12:44:35,29.0
2021-07-05 20:04:52,29.0
2021-07-05 10:46:02,423.0
2021-07-05 22:54:43,31.0
2021-07-05 08:13:11,35.0
2021-07-05 07:46:14,419.0
2021-07-05 01:58:41,31.0
2021-07-05 14:54:55,29.0
2021-07-05 15:55:40,442.0
2021-07-05 20:11:22,29.0
2021-07-05 21:20:38,29.0
2021-07-05 12:13:45,411.0
2021-07-05 10:46:11,423.0
2021-07-05 02:57:03,31.0
2021-07-05 11:59:23,419.0
2021-07-05 09:52:51,29.0
2021-07-10 08:20:31,371.0
2021-07-05 07:31:34,419.0
2021-07-05 02:10:07,31.0
2021-07-05 18:05:57,29.0
2021-07-05 23:57:18,29.0
2021-07-05 02:46:51,29.0
2021-07-05 05:02:27,31.0
2021-07-05 10:01:02,355.0
2021-07-05 16:17:21,429.0
2021-07-05 19:45:34,29.0
2021-07-05 06:22:15,31.0
2021-07-05 20:24:53,29.0
2021-07-10 22:35:28,371.0
2021-07-05 17:28:13,427.0
2021-07-05 15:56:57,435.0
2021-07-10 22:07:18,371.0
2021-07-05 07:22:41,427.0
2021-07-05 04:38:00,29.0
2021-07-05 16:15:42,427.0
2021-07-05 01:59:19,31.0
2021-07-10 16:55:36,371.0
2021-08-15 01:53:29,371.0
2021-07-05 18:01:08,29.0
2021-07-05 14:04:35,29.0
2021-07-10 09:22:22,371.0
2021-07-05 20:45:29,29.0
2021-07-05 11:36:44,422.0
2021-07-10 17:45:25,371.0
2021-07-05 15:38:32,29.0
2021-07-05 02:14:42,31.0
2021-07-10 17:58:10,371.0
2021-07-05 15:30:08,31.0
2021-07-05 10:39:12,425.0
2021-07-05 07:59:52,409.0
2021-07-05 10:22:21,427.0
2021-07-10 21:26:25,371.0
2021-07-10 15:36:35,371.0
2021-07-05 12:38:49,29.0
2021-07-05 21:53:03,29.0
2021-07-05 16:40:31,425.0
2021-07-05 10:01:13,357.0
2021-07-05 09:02:52,402.0
2021-07-05 08:45:10,431.0
2021-07-05 21:50:54,29.0
2021-07-05 06:07:16,31.0
2021-07-05 08:48:03,427.0
2021-07-05 06:51:16,429.0
2021-07-05 12:02:20,417.0
2021-07-05 16:10:18,433.0
2021-07-05 07:53:03,423.0
2021-07-05 07:20:16,423.0
2021-07-10 09:27:04,371.0
2021-07-05 07:50:04,423.0
2021-07-05 04:38:41,29.0
2021-07-05 02:57:10,31.0
2021-07-05 06:57:30,425.0
2021-07-05 11:07:46,422.0
2021-07-05 03:14:03,31.0
2021-07-05 10:02:39,402.0
2021-07-05 09:11:08,47.0
2021-07-05 06:38:16,413.0
2021-07-05 20:50:31,29.0
2021-07-05 11:01:50,419.0
2021-07-05 07:03:06,429.0
2021-07-10 15:14:27,371.0
2021-07-05 07:36:33,427.0
2021-07-05 20:53:21,29.0
2021-07-05 16:58:30,429.0
2021-07-05 08:44:02,427.0
2021-07-05 03:26:40,29.0
2021-07-05 09:04:46,391.0
2021-07-05 07:43:56,419.0
2021-07-05 16:30:37,429.0
2021-07-10 22:28:50,371.0
2021-07-10 10:06:34,371.0
2021-07-10 09:12:35,371.0
2021-07-05 16:09:44,431.0
2021-07-05 08:07:57,47.0
2021-07-05 10:45:29,422.0
2021-07-05 07:31:28,419.0
2021-07-05 17:09:19,425.0
2021-07-05 22:31:35,29.0
2021-07-05 20:09:08,29.0
2021-07-05 12:19:21,185.0
2021-07-10 10:40:58,371.0
2021-07-05 15:36:18,29.0
2021-07-10 16:33:31,371.0
2021-07-05 18:43:39,29.0
2021-07-05 11:22:44,419.0
2021-07-05 16:41:48,429.0
2021-07-05 16:59:00,425.0
2021-07-05 06:38:20,409.0
2021-07-10 15:00:55,371.0
2021-07-10 10:40:20,371.0
2021-07-10 22:18:49,371.0
2021-07-05 10:25:38,423.0
2021-07-05 22:14:45,29.0
2021-07-05 04:36:16,29.0
2021-07-05 01:03:50,29.0
2021-07-05 04:47:35,29.0
2021-07-10 10:34:23,371.0
2021-07-10 07:11:19,371.0
2021-07-05 06:58:16,427.0
2021-07-05 07:45:33,423.0
2021-07-10 16:32:00,371.0
2021-07-05 18:37:50,29.0
2021-07-10 10:18:37,371.0
2021-07-10 08:16:01,371.0
2021-07-05 01:35:53,31.0
2021-07-10 21:01:45,371.0
2021-07-05 19:40:33,29.0
2021-07-05 16:56:59,427.0
2021-07-10 10:14:51,371.0
2021-07-05 11:22:08,423.0
2021-07-10 09:59:25,371.0
2021-07-10 15:23:48,371.0
2021-07-05 17:49:55,40.0
2021-07-05 12:00:40,419.0
2021-07-05 12:07:47,423.0
2021-07-10 07:37:41,371.0
2021-08-15 01:56:25,371.0
2021-07-05 17:12:21,423.0
2021-07-10 07:19:36,371.0
2021-07-10 08:02:17,371.0
2021-07-05 22:32:37,29.0
2021-07-05 10:05:31,443.0
2021-07-05 16:08:39,435.0
2021-07-05 17:13:01,427.0
2021-07-05 07:45:47,417.0
2021-08-15 01:55:38,371.0
2021-07-05 15:38:53,29.0
2021-07-05 09:07:12,180.0
2021-07-10 14:10:05,371.0
2021-07-05 03:17:31,29.0
2021-07-10 07:58:49,371.0
2021-07-05 16:54:16,427.0
2021-07-10 22:33:54,371.0
2021-07-05 10:52:21,419.0
2021-07-05 13:57:56,29.0
2021-07-10 09:37:16,371.0
2021-07-05 08:04:57,177.0
2021-07-05 01:15:10,31.0
2021-07-05 00:03:59,29.0
2021-07-05 07:02:08,429.0
2021-07-05 10:21:19,427.0
2021-07-10 16:59:47,371.0
2021-08-15 01:49:23,371.0
2021-07-05 02:03:00,31.0
2021-07-10 09:26:36,371.0
2021-07-05 10:37:04,427.0
2021-07-05 08:46:49,429.0
2021-07-05 07:40:52,422.0
2021-08-15 02:06:22,371.0
2021-07-05 11:42:25,422.0
2021-07-05 02:36:47,31.0
2021-07-10 17:02:58,371.0
2021-07-05 05:50:17,31.0
2021-07-10 18:13:10,371.0
2021-08-15 02:15:02,371.0
2021-07-05 15:47:05,382.0
2021-07-10 16:20:02,371.0
2021-07-05 15:14:31,29.0
2021-07-05 08:56:31,427.0
2021-07-05 15:47:59,403.0
2021-07-05 07:42:25,419.0
2021-07-05 02:44:10,31.0
2021-07-05 00:26:04,31.0
2021-07-05 19:02:01,29.0
2021-07-10 10:29:59,371.0
2021-07-05 16:01:47,433.0
2021-07-05 19:28:04,29.0
2021-07-05 09:10:05,49.0
2021-07-05 00:19:32,29.0
2021-07-10 22:35:24,371.0
2021-07-05 02:12:54,31.0
2021-07-10 18:04:43,371.0
2021-07-10 11:18:44,371.0
2021-07-05 21:49:17,29.0
2021-07-05 16:25:29,429.0
2021-07-05 04:36:26,31.0
2021-07-05 03:04:22,29.0
2021-07-10 07:11:30,371.0
2021-07-10 09:26:47,371.0
2021-07-05 04:28:43,31.0
2021-07-10 18:00:46,371.0
2021-07-10 16:22:45,371.0
2021-07-05 06:42:39,442.0
2021-07-10 15:21:33,371.0
2021-07-05 13:25:42,29.0
2021-07-10 07:22:41,371.0
2021-07-05 16:02:33,435.0
2021-07-10 08:38:18,371.0
2021-07-10 07:09:13,371.0
2021-07-05 16:31:44,425.0
2021-07-05 06:14:22,31.0
2021-07-05 13:18:08,29.0
2021-07-10 08:51:00,371.0
2021-08-15 02:00:58,371.0
2021-07-10 07:39:46,371.0
2021-07-10 08:31:49,371.0
2021-07-10 07:26:53,371.0
